schedule_date,schedule_season,schedule_week,home_team_id,team_home,score_home,score_away,team_away,away_team_id,team_favorite_id,spread_favorite,point_diff,spread_covered,over_under_line,total_points,over_under_result,home_team_fav,winner
10/27/2002,2002,8,KC,Kansas City Chiefs,20,10,Oakland Raiders,OAK,OAK,-2.5,10,False,55.5,30,False,False,KC
10/27/2002,2002,8,MIN,Minnesota Vikings,25,7,Chicago Bears,CHI,MIN,-2.0,18,True,46.0,32,False,True,MIN
10/27/2002,2002,8,NE,New England Patriots,16,24,Denver Broncos,DEN,NE,-3.0,8,False,46.0,40,False,True,DEN
10/27/2002,2002,8,NO,New Orleans Saints,35,37,Atlanta Falcons,ATL,NO,-3.5,2,False,47.0,72,True,True,ATL
10/27/2002,2002,8,NYJ,New York Jets,21,24,Cleveland Browns,CLE,NYJ,-3.0,3,False,44.0,45,True,True,CLE
10/27/2002,2002,8,SF,San Francisco 49ers,38,28,Arizona Cardinals,ARI,SF,-8.5,10,True,40.5,66,True,True,SF
10/27/2002,2002,8,WAS,Washington Football Team,26,21,Indianapolis Colts,IND,WAS,-1.0,5,True,46.0,47,True,True,WAS
10/28/2002,2002,8,PHI,Philadelphia Eagles,17,3,New York Giants,NYG,PHI,-7.0,14,True,38.5,20,False,True,PHI
11/03/2002,2002,9,ARI,Arizona Cardinals,14,27,Los Angeles Rams,LAR,LAR,-5.0,13,True,43.5,41,False,False,LAR
11/03/2002,2002,9,ATL,Atlanta Falcons,20,17,Baltimore Ravens,BAL,ATL,-7.0,3,False,40.5,37,False,True,ATL
11/03/2002,2002,9,BUF,Buffalo Bills,7,38,New England Patriots,NE,BUF,-3.0,31,False,47.5,45,False,True,NE
11/03/2002,2002,9,CHI,Chicago Bears,13,19,Philadelphia Eagles,PHI,PHI,-7.0,6,False,37.5,32,False,False,PHI
11/03/2002,2002,9,CLE,Cleveland Browns,20,23,Pittsburgh Steelers,PIT,PIT,-3.5,3,False,44.0,43,False,False,PIT
11/03/2002,2002,9,DET,Detroit Lions,9,7,Dallas Cowboys,DAL,DET,-3.0,2,False,37.0,16,False,True,DET
11/03/2002,2002,9,HOU,Houston Texans,3,38,Cincinnati Bengals,CIN,HOU,-2.5,35,False,36.5,41,True,True,CIN
11/03/2002,2002,9,IND,Indianapolis Colts,15,23,Tennessee Titans,TEN,IND,-3.0,8,False,47.0,38,False,True,TEN
11/03/2002,2002,9,NYG,New York Giants,24,17,Jacksonville Jaguars,JAX,NYG,-3.0,7,True,35.5,41,True,True,NYG
11/03/2002,2002,9,OAK,Oakland Raiders,20,23,San Francisco 49ers,SF,OAK,-3.0,3,False,49.5,43,False,True,SF
11/03/2002,2002,9,LAC,Los Angeles Chargers,13,44,New York Jets,NYJ,LAC,-8.5,31,False,41.0,57,True,True,NYJ
11/03/2002,2002,9,SEA,Seattle Seahawks,3,14,Washington Football Team,WAS,SEA,-2.0,11,False,41.5,17,False,True,WAS
11/03/2002,2002,9,TB,Tampa Bay Buccaneers,38,24,Minnesota Vikings,MIN,TB,-7.5,14,True,37.0,62,True,True,TB
11/04/2002,2002,9,GB,Green Bay Packers,24,10,Miami Dolphins,MIA,GB,-4.5,14,True,41.5,34,False,True,GB
11/10/2002,2002,10,ARI,Arizona Cardinals,6,27,Seattle Seahawks,SEA,ARI,-3.0,21,False,37.0,33,False,True,SEA
11/10/2002,2002,10,BAL,Baltimore Ravens,38,27,Cincinnati Bengals,CIN,BAL,-4.0,11,True,37.0,65,True,True,BAL
11/10/2002,2002,10,CAR,Carolina Panthers,24,34,New Orleans Saints,NO,NO,-4.0,10,True,39.5,58,True,False,NO
11/10/2002,2002,10,CHI,Chicago Bears,30,33,New England Patriots,NE,NE,-5.0,3,False,39.0,63,True,False,NE
11/10/2002,2002,10,GB,Green Bay Packers,40,14,Detroit Lions,DET,GB,-10.5,26,True,42.0,54,True,True,GB
11/10/2002,2002,10,JAX,Jacksonville Jaguars,26,7,Washington Football Team,WAS,JAX,-1.5,19,True,39.5,33,False,True,JAX
11/10/2002,2002,10,MIN,Minnesota Vikings,20,27,New York Giants,NYG,NYG,-1.5,7,True,45.0,47,True,False,NYG
11/10/2002,2002,10,NYJ,New York Jets,13,10,Miami Dolphins,MIA,NYJ,-2.5,3,True,39.5,23,False,True,NYJ
11/10/2002,2002,10,PHI,Philadelphia Eagles,13,35,Indianapolis Colts,IND,PHI,-9.5,22,False,41.5,48,True,True,IND
11/10/2002,2002,10,PIT,Pittsburgh Steelers,34,34,Atlanta Falcons,ATL,PIT,-5.5,0,False,42.5,68,True,True,TIE
11/10/2002,2002,10,SF,San Francisco 49ers,17,13,Kansas City Chiefs,KC,SF,-5.0,4,False,49.0,30,False,True,SF
11/10/2002,2002,10,LAR,Los Angeles Rams,28,24,Los Angeles Chargers,LAC,LAR,-6.0,4,False,44.0,52,True,True,LAR
11/10/2002,2002,10,TEN,Tennessee Titans,17,10,Houston Texans,HOU,TEN,-9.0,7,False,39.5,27,False,True,TEN
11/11/2002,2002,10,DEN,Denver Broncos,10,34,Oakland Raiders,OAK,DEN,-6.0,24,False,45.5,44,False,True,OAK
11/17/2002,2002,11,ATL,Atlanta Falcons,24,17,New Orleans Saints,NO,ATL,-1.5,7,True,51.0,41,False,True,ATL
11/17/2002,2002,11,CIN,Cincinnati Bengals,20,27,Cleveland Browns,CLE,CLE,-3.0,7,True,41.5,47,True,False,CLE
11/17/2002,2002,11,DET,Detroit Lions,14,31,New York Jets,NYJ,NYJ,-3.0,17,True,43.0,45,True,False,NYJ
11/17/2002,2002,11,HOU,Houston Texans,21,24,Jacksonville Jaguars,JAX,JAX,-6.5,3,False,36.5,45,True,False,JAX
11/17/2002,2002,11,IND,Indianapolis Colts,20,3,Dallas Cowboys,DAL,IND,-6.5,17,True,39.5,23,False,True,IND
11/17/2002,2002,11,KC,Kansas City Chiefs,17,16,Buffalo Bills,BUF,KC,-3.5,1,False,52.5,33,False,True,KC
11/17/2002,2002,11,MIA,Miami Dolphins,26,7,Baltimore Ravens,BAL,MIA,-5.0,19,True,34.5,33,False,True,MIA
11/17/2002,2002,11,MIN,Minnesota Vikings,31,21,Green Bay Packers,GB,GB,-6.5,10,False,50.5,52,True,False,MIN
11/17/2002,2002,11,NYG,New York Giants,19,17,Washington Football Team,WAS,NYG,-3.5,2,False,34.5,36,True,True,NYG
11/17/2002,2002,11,OAK,Oakland Raiders,27,20,New England Patriots,NE,OAK,-4.5,7,True,48.0,47,False,True,OAK
11/17/2002,2002,11,PHI,Philadelphia Eagles,38,14,Arizona Cardinals,ARI,PHI,-12.0,24,True,37.5,52,True,True,PHI
11/17/2002,2002,11,LAC,Los Angeles Chargers,20,17,San Francisco 49ers,SF,SF,-2.5,3,False,43.0,37,False,False,LAC
11/17/2002,2002,11,SEA,Seattle Seahawks,9,31,Denver Broncos,DEN,DEN,-5.5,22,True,42.5,40,False,False,DEN
11/17/2002,2002,11,TB,Tampa Bay Buccaneers,23,10,Carolina Panthers,CAR,TB,-8.0,13,True,34.5,33,False,True,TB
11/17/2002,2002,11,TEN,Tennessee Titans,31,23,Pittsburgh Steelers,PIT,PIT,-3.0,8,False,44.0,54,True,False,TEN
11/18/2002,2002,11,LAR,Los Angeles Rams,21,16,Chicago Bears,CHI,LAR,-10.5,5,False,43.5,37,False,True,LAR
11/24/2002,2002,12,ARI,Arizona Cardinals,20,41,Oakland Raiders,OAK,OAK,-9.5,21,True,44.0,61,True,False,OAK
11/24/2002,2002,12,BAL,Baltimore Ravens,13,12,Tennessee Titans,TEN,TEN,-2.5,1,False,38.5,25,False,False,BAL
11/24/2002,2002,12,CAR,Carolina Panthers,0,41,Atlanta Falcons,ATL,ATL,-3.5,41,True,37.0,41,True,False,ATL
11/24/2002,2002,12,CHI,Chicago Bears,20,17,Detroit Lions,DET,CHI,-5.0,3,False,37.5,37,False,True,CHI
11/24/2002,2002,12,DAL,Dallas Cowboys,21,19,Jacksonville Jaguars,JAX,JAX,-2.5,2,False,34.0,40,True,False,DAL
11/24/2002,2002,12,DEN,Denver Broncos,20,23,Indianapolis Colts,IND,DEN,-6.0,3,False,43.0,43,False,True,IND
11/24/2002,2002,12,HOU,Houston Texans,16,14,New York Giants,NYG,NYG,-5.5,2,False,34.0,30,False,False,HOU
11/24/2002,2002,12,MIA,Miami Dolphins,30,3,Los Angeles Chargers,LAC,MIA,-4.0,27,True,36.5,33,False,True,MIA
11/24/2002,2002,12,NE,New England Patriots,24,17,Minnesota Vikings,MIN,NE,-8.0,7,False,47.0,41,False,True,NE
11/24/2002,2002,12,NO,New Orleans Saints,15,24,Cleveland Browns,CLE,NO,-5.5,9,False,48.5,39,False,True,CLE
11/24/2002,2002,12,NYJ,New York Jets,31,13,Buffalo Bills,BUF,NYJ,-3.0,18,True,45.5,44,False,True,NYJ
11/24/2002,2002,12,PIT,Pittsburgh Steelers,29,21,Cincinnati Bengals,CIN,PIT,-10.5,8,False,44.0,50,True,True,PIT
11/24/2002,2002,12,SEA,Seattle Seahawks,39,32,Kansas City Chiefs,KC,KC,-3.5,7,False,44.0,71,True,False,SEA
11/24/2002,2002,12,TB,Tampa Bay Buccaneers,21,7,Green Bay Packers,GB,TB,-3.0,14,True,38.5,28,False,True,TB
11/24/2002,2002,12,WAS,Washington Football Team,20,17,Los Angeles Rams,LAR,LAR,-3.5,3,False,41.0,37,False,False,WAS
11/25/2002,2002,12,SF,San Francisco 49ers,17,38,Philadelphia Eagles,PHI,SF,-7.0,21,False,37.5,55,True,True,PHI
11/28/2002,2002,13,DAL,Dallas Cowboys,27,20,Washington Football Team,WAS,WAS,-1.0,7,False,36.5,47,True,False,DAL
11/28/2002,2002,13,DET,Detroit Lions,12,20,New England Patriots,NE,NE,-6.0,8,True,46.0,32,False,False,NE
12/01/2002,2002,13,BUF,Buffalo Bills,38,21,Miami Dolphins,MIA,MIA,-2.0,17,False,37.0,59,True,False,BUF
12/01/2002,2002,13,CIN,Cincinnati Bengals,23,27,Baltimore Ravens,BAL,BAL,-2.5,4,True,37.5,50,True,False,BAL
12/01/2002,2002,13,CLE,Cleveland Browns,6,13,Carolina Panthers,CAR,CLE,-7.5,7,False,34.5,19,False,True,CAR
12/01/2002,2002,13,GB,Green Bay Packers,30,20,Chicago Bears,CHI,GB,-9.5,10,True,37.5,50,True,True,GB
12/01/2002,2002,13,IND,Indianapolis Colts,19,3,Houston Texans,HOU,IND,-11.5,16,True,39.5,22,False,True,IND
12/01/2002,2002,13,JAX,Jacksonville Jaguars,23,25,Pittsburgh Steelers,PIT,PIT,-3.0,2,False,44.0,48,True,False,PIT
12/01/2002,2002,13,KC,Kansas City Chiefs,49,0,Arizona Cardinals,ARI,KC,-9.0,49,True,47.0,49,True,True,KC
12/01/2002,2002,13,MIN,Minnesota Vikings,24,30,Atlanta Falcons,ATL,ATL,-3.5,6,True,47.5,54,True,False,ATL
12/01/2002,2002,13,NO,New Orleans Saints,23,20,Tampa Bay Buccaneers,TB,TB,-1.5,3,False,40.0,43,True,False,NO
12/01/2002,2002,13,NYG,New York Giants,29,32,Tennessee Titans,TEN,NYG,-3.0,3,False,34.0,61,True,True,TEN
12/01/2002,2002,13,PHI,Philadelphia Eagles,10,3,Los Angeles Rams,LAR,LAR,-2.0,7,False,38.0,13,False,False,PHI
12/01/2002,2002,13,LAC,Los Angeles Chargers,30,27,Denver Broncos,DEN,DEN,-3.0,3,False,40.0,57,True,False,LAC
12/01/2002,2002,13,SF,San Francisco 49ers,31,24,Seattle Seahawks,SEA,SF,-8.5,7,False,43.5,55,True,True,SF
12/02/2002,2002,13,OAK,Oakland Raiders,26,20,New York Jets,NYJ,OAK,-6.0,6,True,47.5,46,False,True,OAK
12/08/2002,2002,14,ARI,Arizona Cardinals,23,20,Detroit Lions,DET,DET,-1.0,3,False,39.5,43,True,False,ARI
12/08/2002,2002,14,BAL,Baltimore Ravens,25,37,New Orleans Saints,NO,NO,-2.0,12,True,42.5,62,True,False,NO
12/08/2002,2002,14,CAR,Carolina Panthers,52,31,Cincinnati Bengals,CIN,CAR,-3.0,21,True,37.5,83,True,True,CAR
12/08/2002,2002,14,DAL,Dallas Cowboys,27,31,San Francisco 49ers,SF,SF,-4.5,4,False,40.0,58,True,False,SF
12/08/2002,2002,14,GB,Green Bay Packers,26,22,Minnesota Vikings,MIN,GB,-9.5,4,False,43.5,48,True,True,GB
12/08/2002,2002,14,JAX,Jacksonville Jaguars,20,21,Cleveland Browns,CLE,JAX,-2.5,1,False,41.5,41,False,True,CLE
12/08/2002,2002,14,KC,Kansas City Chiefs,49,10,Los Angeles Rams,LAR,KC,-4.5,39,True,45.5,59,True,True,KC
12/08/2002,2002,14,NE,New England Patriots,27,17,Buffalo Bills,BUF,NE,-3.5,10,True,45.0,44,False,True,NE
12/08/2002,2002,14,NYJ,New York Jets,19,13,Denver Broncos,DEN,DEN,-1.5,6,False,43.0,32,False,False,NYJ
12/08/2002,2002,14,PIT,Pittsburgh Steelers,6,24,Houston Texans,HOU,PIT,-14.0,18,False,37.5,30,False,True,HOU
12/08/2002,2002,14,LAC,Los Angeles Chargers,7,27,Oakland Raiders,OAK,OAK,-3.5,20,True,45.5,34,False,False,OAK
12/08/2002,2002,14,SEA,Seattle Seahawks,20,27,Philadelphia Eagles,PHI,PHI,-3.0,7,True,37.5,47,True,False,PHI
12/08/2002,2002,14,TB,Tampa Bay Buccaneers,34,10,Atlanta Falcons,ATL,TB,-3.5,24,True,37.0,44,True,True,TB
12/08/2002,2002,14,TEN,Tennessee Titans,27,17,Indianapolis Colts,IND,IND,-1.0,10,False,43.0,44,True,False,TEN
12/08/2002,2002,14,WAS,Washington Football Team,21,27,New York Giants,NYG,WAS,-3.0,6,False,37.5,48,True,True,NYG
12/09/2002,2002,14,MIA,Miami Dolphins,27,9,Chicago Bears,CHI,MIA,-10.5,18,True,37.0,36,False,True,MIA
12/15/2002,2002,15,ATL,Atlanta Falcons,24,30,Seattle Seahawks,SEA,ATL,-9.5,6,False,46.0,54,True,True,SEA
12/15/2002,2002,15,BUF,Buffalo Bills,20,13,Los Angeles Chargers,LAC,BUF,-3.0,7,True,42.5,33,False,True,BUF
12/15/2002,2002,15,CHI,Chicago Bears,20,13,New York Jets,NYJ,NYJ,-6.5,7,False,38.0,33,False,False,CHI
12/15/2002,2002,15,CIN,Cincinnati Bengals,15,29,Jacksonville Jaguars,JAX,JAX,-3.0,14,True,45.0,44,False,False,JAX
12/15/2002,2002,15,CLE,Cleveland Browns,23,28,Indianapolis Colts,IND,IND,-2.0,5,True,41.5,51,True,False,IND
12/15/2002,2002,15,DEN,Denver Broncos,31,24,Kansas City Chiefs,KC,DEN,-3.5,7,True,47.5,55,True,True,DEN
12/15/2002,2002,15,DET,Detroit Lions,20,23,Tampa Bay Buccaneers,TB,TB,-9.5,3,False,37.0,43,True,False,TB
12/15/2002,2002,15,HOU,Houston Texans,19,23,Baltimore Ravens,BAL,BAL,-3.0,4,True,35.0,42,True,False,BAL
12/15/2002,2002,15,MIA,Miami Dolphins,23,17,Oakland Raiders,OAK,MIA,-1.5,6,True,43.5,40,False,True,MIA
12/15/2002,2002,15,NO,New Orleans Saints,31,32,Minnesota Vikings,MIN,NO,-7.0,1,False,51.0,63,True,True,MIN
12/15/2002,2002,15,NYG,New York Giants,37,7,Dallas Cowboys,DAL,NYG,-5.0,30,True,35.0,44,True,True,NYG
12/15/2002,2002,15,PHI,Philadelphia Eagles,34,21,Washington Football Team,WAS,PHI,-7.5,13,True,38.0,55,True,True,PHI
12/15/2002,2002,15,PIT,Pittsburgh Steelers,30,14,Carolina Panthers,CAR,PIT,-9.0,16,True,39.0,44,True,True,PIT
12/15/2002,2002,15,SF,San Francisco 49ers,14,20,Green Bay Packers,GB,SF,-3.0,6,False,42.5,34,False,True,GB
12/15/2002,2002,15,LAR,Los Angeles Rams,30,28,Arizona Cardinals,ARI,LAR,-11.0,2,False,43.0,58,True,True,LAR
12/16/2002,2002,15,TEN,Tennessee Titans,24,7,New England Patriots,NE,TEN,-2.5,17,True,43.5,31,False,True,TEN
12/21/2002,2002,16,ARI,Arizona Cardinals,14,17,San Francisco 49ers,SF,SF,-3.5,3,False,41.0,31,False,False,SF
12/21/2002,2002,16,DAL,Dallas Cowboys,3,27,Philadelphia Eagles,PHI,PHI,-7.0,24,True,36.5,30,False,False,PHI
12/21/2002,2002,16,MIN,Minnesota Vikings,20,17,Miami Dolphins,MIA,MIA,-3.0,3,False,45.0,37,False,False,MIN
12/22/2002,2002,16,ATL,Atlanta Falcons,36,15,Detroit Lions,DET,ATL,-10.5,21,True,44.0,51,True,True,ATL
12/22/2002,2002,16,BAL,Baltimore Ravens,13,14,Cleveland Browns,CLE,BAL,-2.5,1,False,39.5,27,False,True,CLE
12/22/2002,2002,16,CAR,Carolina Panthers,24,14,Chicago Bears,CHI,CAR,-4.0,10,True,36.5,38,True,True,CAR
12/22/2002,2002,16,CIN,Cincinnati Bengals,20,13,New Orleans Saints,NO,NO,-7.0,7,False,49.0,33,False,False,CIN
12/22/2002,2002,16,GB,Green Bay Packers,10,0,Buffalo Bills,BUF,GB,-6.5,10,True,43.5,10,False,True,GB
12/22/2002,2002,16,IND,Indianapolis Colts,27,44,New York Giants,NYG,IND,-4.5,17,False,41.0,71,True,True,NYG
12/22/2002,2002,16,JAX,Jacksonville Jaguars,10,28,Tennessee Titans,TEN,TEN,-3.0,18,True,41.5,38,False,False,TEN
12/22/2002,2002,16,KC,Kansas City Chiefs,24,22,Los Angeles Chargers,LAC,KC,-1.5,2,True,44.0,46,True,True,KC
12/22/2002,2002,16,NE,New England Patriots,17,30,New York Jets,NYJ,NE,-3.5,13,False,41.0,47,True,True,NYJ
12/22/2002,2002,16,OAK,Oakland Raiders,28,16,Denver Broncos,DEN,OAK,-3.5,12,True,46.5,44,False,True,OAK
12/22/2002,2002,16,SEA,Seattle Seahawks,30,10,Los Angeles Rams,LAR,SEA,-2.5,20,True,48.0,40,False,True,SEA
12/22/2002,2002,16,WAS,Washington Football Team,26,10,Houston Texans,HOU,WAS,-6.5,16,True,36.5,36,False,True,WAS
12/23/2002,2002,16,TB,Tampa Bay Buccaneers,7,17,Pittsburgh Steelers,PIT,TB,-4.5,10,False,38.0,24,False,True,PIT
12/28/2002,2002,17,NYG,New York Giants,10,7,Philadelphia Eagles,PHI,NYG,-1.0,3,True,37.5,17,False,True,NYG
12/28/2002,2002,17,OAK,Oakland Raiders,24,0,Kansas City Chiefs,KC,OAK,-8.5,24,True,44.5,24,False,True,OAK
12/29/2002,2002,17,BUF,Buffalo Bills,27,9,Cincinnati Bengals,CIN,BUF,-7.5,18,True,45.0,36,False,True,BUF
12/29/2002,2002,17,CHI,Chicago Bears,0,15,Tampa Bay Buccaneers,TB,TB,-7.0,15,True,32.0,15,False,False,TB
12/29/2002,2002,17,CLE,Cleveland Browns,24,16,Atlanta Falcons,ATL,ATL,-2.5,8,False,41.0,40,False,False,CLE
12/29/2002,2002,17,DEN,Denver Broncos,37,7,Arizona Cardinals,ARI,DEN,-13.5,30,True,42.0,44,True,True,DEN
12/29/2002,2002,17,DET,Detroit Lions,36,38,Minnesota Vikings,MIN,MIN,-3.5,2,False,47.0,74,True,False,MIN
12/29/2002,2002,17,HOU,Houston Texans,3,13,Tennessee Titans,TEN,TEN,-9.5,10,True,35.5,16,False,False,TEN
12/29/2002,2002,17,IND,Indianapolis Colts,20,13,Jacksonville Jaguars,JAX,IND,-8.5,7,False,40.5,33,False,True,IND
12/29/2002,2002,17,NE,New England Patriots,27,24,Miami Dolphins,MIA,MIA,-2.0,3,False,38.0,51,True,False,NE
12/29/2002,2002,17,NO,New Orleans Saints,6,10,Carolina Panthers,CAR,NO,-6.0,4,False,43.5,16,False,True,CAR
12/29/2002,2002,17,NYJ,New York Jets,42,17,Green Bay Packers,GB,GB,-1.5,25,False,39.5,59,True,False,NYJ
12/29/2002,2002,17,PIT,Pittsburgh Steelers,34,31,Baltimore Ravens,BAL,PIT,-8.0,3,False,39.0,65,True,True,PIT
12/29/2002,2002,17,LAC,Los Angeles Chargers,28,31,Seattle Seahawks,SEA,LAC,-3.0,3,False,42.5,59,True,True,SEA
12/29/2002,2002,17,WAS,Washington Football Team,20,14,Dallas Cowboys,DAL,WAS,-7.5,6,False,36.5,34,False,True,WAS
12/30/2002,2002,17,LAR,Los Angeles Rams,31,20,San Francisco 49ers,SF,LAR,-2.0,11,True,39.5,51,True,True,LAR
09/04/2003,2003,1,WAS,Washington Football Team,16,13,New York Jets,NYJ,WAS,-3.0,3,True,40.0,29,False,True,WAS
09/07/2003,2003,1,BUF,Buffalo Bills,31,0,New England Patriots,NE,BUF,-1.0,31,True,44.5,31,False,True,BUF
09/07/2003,2003,1,CAR,Carolina Panthers,24,23,Jacksonville Jaguars,JAX,CAR,-4.0,1,False,34.5,47,True,True,CAR
09/07/2003,2003,1,CIN,Cincinnati Bengals,10,30,Denver Broncos,DEN,DEN,-6.0,20,True,43.5,40,False,False,DEN
09/07/2003,2003,1,CLE,Cleveland Browns,6,9,Indianapolis Colts,IND,IND,-2.0,3,True,48.0,15,False,False,IND
09/07/2003,2003,1,DAL,Dallas Cowboys,13,27,Atlanta Falcons,ATL,DAL,-2.0,14,False,36.5,40,True,True,ATL
09/07/2003,2003,1,DET,Detroit Lions,42,24,Arizona Cardinals,ARI,DET,-3.5,18,True,39.0,66,True,True,DET
09/07/2003,2003,1,GB,Green Bay Packers,25,30,Minnesota Vikings,MIN,GB,-4.0,5,False,47.0,55,True,True,MIN
09/07/2003,2003,1,KC,Kansas City Chiefs,27,14,Los Angeles Chargers,LAC,KC,-4.5,13,True,47.0,41,False,True,KC
09/07/2003,2003,1,MIA,Miami Dolphins,20,21,Houston Texans,HOU,MIA,-14.0,1,False,34.5,41,True,True,HOU
09/07/2003,2003,1,NYG,New York Giants,23,13,Los Angeles Rams,LAR,LAR,-1.0,10,False,46.5,36,False,False,NYG
09/07/2003,2003,1,PIT,Pittsburgh Steelers,34,15,Baltimore Ravens,BAL,PIT,-4.0,19,True,38.5,49,True,True,PIT
09/07/2003,2003,1,SF,San Francisco 49ers,49,7,Chicago Bears,CHI,SF,-6.5,42,True,40.5,56,True,True,SF
09/07/2003,2003,1,SEA,Seattle Seahawks,27,10,New Orleans Saints,NO,SEA,-3.0,17,True,48.5,37,False,True,SEA
09/07/2003,2003,1,TEN,Tennessee Titans,25,20,Oakland Raiders,OAK,TEN,-3.5,5,True,46.0,45,False,True,TEN
09/08/2003,2003,1,PHI,Philadelphia Eagles,0,17,Tampa Bay Buccaneers,TB,PHI,-3.0,17,False,36.0,17,False,True,TB
09/14/2003,2003,2,ARI,Arizona Cardinals,0,38,Seattle Seahawks,SEA,SEA,-5.0,38,True,44.5,38,False,False,SEA
09/14/2003,2003,2,ATL,Atlanta Falcons,31,33,Washington Football Team,WAS,ATL,-3.0,2,False,39.5,64,True,True,WAS
09/14/2003,2003,2,BAL,Baltimore Ravens,33,13,Cleveland Browns,CLE,BAL,-2.5,20,True,39.0,46,True,True,BAL
09/14/2003,2003,2,GB,Green Bay Packers,31,6,Detroit Lions,DET,GB,-7.0,25,True,45.5,37,False,True,GB
09/14/2003,2003,2,IND,Indianapolis Colts,33,7,Tennessee Titans,TEN,IND,-2.5,26,True,44.0,40,False,True,IND
09/14/2003,2003,2,JAX,Jacksonville Jaguars,17,38,Buffalo Bills,BUF,BUF,-3.0,21,True,42.0,55,True,False,BUF
09/14/2003,2003,2,KC,Kansas City Chiefs,41,20,Pittsburgh Steelers,PIT,KC,-3.5,21,True,48.0,61,True,True,KC
09/14/2003,2003,2,MIN,Minnesota Vikings,24,13,Chicago Bears,CHI,MIN,-9.0,11,True,44.5,37,False,True,MIN
09/14/2003,2003,2,NO,New Orleans Saints,31,10,Houston Texans,HOU,NO,-8.0,21,True,40.5,41,True,True,NO
09/14/2003,2003,2,NYJ,New York Jets,10,21,Miami Dolphins,MIA,MIA,-3.0,11,True,37.0,31,False,False,MIA
09/14/2003,2003,2,OAK,Oakland Raiders,23,20,Cincinnati Bengals,CIN,OAK,-12.0,3,False,45.0,43,False,True,OAK
09/14/2003,2003,2,PHI,Philadelphia Eagles,10,31,New England Patriots,NE,PHI,-4.0,21,False,38.0,41,True,True,NE
09/14/2003,2003,2,LAC,Los Angeles Chargers,13,37,Denver Broncos,DEN,DEN,-3.0,24,True,43.0,50,True,False,DEN
09/14/2003,2003,2,LAR,Los Angeles Rams,27,24,San Francisco 49ers,SF,LAR,-3.0,3,True,47.5,51,True,True,LAR
09/14/2003,2003,2,TB,Tampa Bay Buccaneers,9,12,Carolina Panthers,CAR,TB,-9.0,3,False,34.5,21,False,True,CAR
09/15/2003,2003,2,NYG,New York Giants,32,35,Dallas Cowboys,DAL,NYG,-7.5,3,False,36.5,67,True,True,DAL
09/21/2003,2003,3,ARI,Arizona Cardinals,20,13,Green Bay Packers,GB,GB,-7.5,7,False,42.5,33,False,False,ARI
09/21/2003,2003,3,ATL,Atlanta Falcons,10,31,Tampa Bay Buccaneers,TB,TB,-6.5,21,True,35.5,41,True,False,TB
09/21/2003,2003,3,CIN,Cincinnati Bengals,10,17,Pittsburgh Steelers,PIT,PIT,-4.5,7,True,44.5,27,False,False,PIT
09/21/2003,2003,3,DET,Detroit Lions,13,23,Minnesota Vikings,MIN,MIN,-4.0,10,True,47.5,36,False,False,MIN
09/21/2003,2003,3,HOU,Houston Texans,14,42,Kansas City Chiefs,KC,KC,-7.5,28,True,44.0,56,True,False,KC
09/21/2003,2003,3,IND,Indianapolis Colts,23,13,Jacksonville Jaguars,JAX,IND,-7.5,10,True,42.0,36,False,True,IND
09/21/2003,2003,3,MIA,Miami Dolphins,17,7,Buffalo Bills,BUF,MIA,-3.0,10,True,40.5,24,False,True,MIA
09/21/2003,2003,3,NE,New England Patriots,23,16,New York Jets,NYJ,NE,-6.0,7,True,38.0,39,True,True,NE
09/21/2003,2003,3,LAC,Los Angeles Chargers,10,24,Baltimore Ravens,BAL,LAC,-1.5,14,False,38.5,34,False,True,BAL
09/21/2003,2003,3,SF,San Francisco 49ers,12,13,Cleveland Browns,CLE,SF,-7.0,1,False,44.5,25,False,True,CLE
09/21/2003,2003,3,SEA,Seattle Seahawks,24,23,Los Angeles Rams,LAR,SEA,-3.0,1,False,47.0,47,False,True,SEA
09/21/2003,2003,3,TEN,Tennessee Titans,27,12,New Orleans Saints,NO,TEN,-4.5,15,True,43.5,39,False,True,TEN
09/21/2003,2003,3,WAS,Washington Football Team,21,24,New York Giants,NYG,WAS,-1.5,3,False,43.5,45,True,True,NYG
09/22/2003,2003,3,DEN,Denver Broncos,31,10,Oakland Raiders,OAK,DEN,-5.5,21,True,45.0,41,False,True,DEN
09/28/2003,2003,4,BAL,Baltimore Ravens,10,17,Kansas City Chiefs,KC,KC,-3.0,7,True,43.5,27,False,False,KC
09/28/2003,2003,4,BUF,Buffalo Bills,13,23,Philadelphia Eagles,PHI,BUF,-3.0,10,False,39.5,36,False,True,PHI
09/28/2003,2003,4,CAR,Carolina Panthers,23,3,Atlanta Falcons,ATL,CAR,-6.0,20,True,35.5,26,False,True,CAR
09/28/2003,2003,4,CLE,Cleveland Browns,14,21,Cincinnati Bengals,CIN,CLE,-4.5,7,False,40.0,35,False,True,CIN
09/28/2003,2003,4,DEN,Denver Broncos,20,16,Detroit Lions,DET,DEN,-12.0,4,False,44.0,36,False,True,DEN
09/28/2003,2003,4,HOU,Houston Texans,24,20,Jacksonville Jaguars,JAX,JAX,-2.5,4,False,37.5,44,True,False,HOU
09/28/2003,2003,4,MIN,Minnesota Vikings,35,7,San Francisco 49ers,SF,PICK,0.0,28,False,43.0,42,False,False,MIN
