season,week,home_team_id,team_home,score_home,score_away,team_away,away_team_id,team_favorite_id,spread_favorite,point_diff,spread_covered,over_under_line,total_points,over_under_result,home_team_fav,winner,home_team_GP,home_team_wins,home_win%,home_team_ppg,home_team_oppg,home_p_diff,away_team_GP,away_team_wins,away_win%,away_team_ppg,away_team_oppg,away_p_diff
2002,15,TEN,Tennessee Titans,24,7,New England Patriots,NE,TEN,-2.5,17,True,43.5,31,False,True,TEN,13,8,0.615,23.23,23.38,-0.15,13,8,0.615,25.38,20.62,4.76
2002,16,ARI,Arizona Cardinals,14,17,San Francisco 49ers,SF,SF,-3.5,3,False,41.0,31,False,False,SF,14,5,0.357,17.21,25.93,-8.72,14,9,0.643,23.57,21.86,1.71
2002,16,DAL,Dallas Cowboys,3,27,Philadelphia Eagles,PHI,PHI,-7.0,24,True,36.5,30,False,False,PHI,14,5,0.357,14.29,20.14,-5.85,14,11,0.786,27.21,16.29,10.92
2002,16,MIN,Minnesota Vikings,20,17,Miami Dolphins,MIA,MIA,-3.0,3,False,45.0,37,False,False,MIN,14,4,0.286,23.71,27.79,-4.08,14,9,0.643,24.07,18.14,5.93
2002,16,ATL,Atlanta Falcons,36,15,Detroit Lions,DET,ATL,-10.5,21,True,44.0,51,True,True,ATL,14,8,0.571,25.0,19.64,5.36,14,3,0.214,18.21,26.93,-8.72
2002,16,BAL,Baltimore Ravens,13,14,Cleveland Browns,CLE,BAL,-2.5,1,False,39.5,27,False,True,CLE,14,7,0.5,19.43,21.86,-2.43,14,7,0.5,21.86,20.79,1.07
2002,16,CAR,Carolina Panthers,24,14,Chicago Bears,CHI,CAR,-4.0,10,True,36.5,38,True,True,CAR,14,5,0.357,16.0,20.14,-4.14,14,4,0.286,19.07,24.29,-5.22
2002,16,CIN,Cincinnati Bengals,20,13,New Orleans Saints,NO,NO,-7.0,7,False,49.0,33,False,False,CIN,14,1,0.071,17.86,29.71,-11.85,14,9,0.643,29.5,25.57,3.93
2002,16,GB,Green Bay Packers,10,0,Buffalo Bills,BUF,GB,-6.5,10,True,43.5,10,False,True,GB,14,11,0.786,26.5,20.43,6.07,14,7,0.5,25.14,27.0,-1.86
2002,16,IND,Indianapolis Colts,27,44,New York Giants,NYG,IND,-4.5,17,False,41.0,71,True,True,NYG,14,9,0.643,21.57,18.29,3.28,14,8,0.571,19.0,17.5,1.5
2002,16,JAX,Jacksonville Jaguars,10,28,Tennessee Titans,TEN,TEN,-3.0,18,True,41.5,38,False,False,TEN,14,6,0.429,21.79,19.07,2.72,14,9,0.643,23.29,22.21,1.08
2002,16,KC,Kansas City Chiefs,24,22,Los Angeles Chargers,LAC,KC,-1.5,2,True,44.0,46,True,True,KC,14,7,0.5,31.64,25.21,6.43,14,8,0.571,20.21,22.29,-2.08
2002,16,NE,New England Patriots,17,30,New York Jets,NYJ,NE,-3.5,13,False,41.0,47,True,True,NYJ,14,8,0.571,24.07,20.86,3.21,14,7,0.5,20.5,21.57,-1.07
2002,16,OAK,Oakland Raiders,28,16,Denver Broncos,DEN,OAK,-3.5,12,True,46.5,44,False,True,OAK,14,9,0.643,28.43,20.57,7.86,14,8,0.571,24.21,22.07,2.14
2002,16,SEA,Seattle Seahawks,30,10,Los Angeles Rams,LAR,SEA,-2.5,20,True,48.0,40,False,True,SEA,14,5,0.357,21.0,23.64,-2.64,14,6,0.429,19.64,22.79,-3.15
2002,16,WAS,Washington Football Team,26,10,Houston Texans,HOU,WAS,-6.5,16,True,36.5,36,False,True,WAS,14,5,0.357,18.64,24.36,-5.72,14,4,0.286,14.29,22.64,-8.35
2002,16,TB,Tampa Bay Buccaneers,7,17,Pittsburgh Steelers,PIT,TB,-4.5,10,False,38.0,24,False,True,PIT,14,11,0.786,23.14,12.79,10.35,14,8,0.571,24.21,21.93,2.28
2002,17,NYG,New York Giants,10,7,Philadelphia Eagles,PHI,NYG,-1.0,3,True,37.5,17,False,True,NYG,15,9,0.6,20.67,18.13,2.54,15,12,0.8,27.2,15.4,11.8
2002,17,OAK,Oakland Raiders,24,0,Kansas City Chiefs,KC,OAK,-8.5,24,True,44.5,24,False,True,OAK,15,10,0.667,28.4,20.27,8.13,15,8,0.533,31.13,25.0,6.13
2002,17,BUF,Buffalo Bills,27,9,Cincinnati Bengals,CIN,BUF,-7.5,18,True,45.0,36,False,True,BUF,15,7,0.467,23.47,25.87,-2.4,15,2,0.133,18.0,28.6,-10.6
2002,17,CHI,Chicago Bears,0,15,Tampa Bay Buccaneers,TB,TB,-7.0,15,True,32.0,15,False,False,TB,15,4,0.267,18.73,24.27,-5.54,15,11,0.733,22.07,13.07,9.0
2002,17,CLE,Cleveland Browns,24,16,Atlanta Falcons,ATL,ATL,-2.5,8,False,41.0,40,False,False,CLE,15,8,0.533,21.33,20.27,1.06,15,9,0.6,25.73,19.33,6.4
2002,17,DEN,Denver Broncos,37,7,Arizona Cardinals,ARI,DEN,-13.5,30,True,42.0,44,True,True,DEN,15,8,0.533,23.67,22.47,1.2,15,5,0.333,17.0,25.33,-8.33
2002,17,DET,Detroit Lions,36,38,Minnesota Vikings,MIN,MIN,-3.5,2,False,47.0,74,True,False,MIN,15,3,0.2,18.0,27.53,-9.53,15,5,0.333,23.47,27.07,-3.6
2002,17,HOU,Houston Texans,3,13,Tennessee Titans,TEN,TEN,-9.5,10,True,35.5,16,False,False,TEN,15,4,0.267,14.0,22.87,-8.87,15,10,0.667,23.6,21.4,2.2
2002,17,IND,Indianapolis Colts,20,13,Jacksonville Jaguars,JAX,IND,-8.5,7,False,40.5,33,False,True,IND,15,9,0.6,21.93,20.0,1.93,15,6,0.4,21.0,19.67,1.33
2002,17,NE,New England Patriots,27,24,Miami Dolphins,MIA,MIA,-2.0,3,False,38.0,51,True,False,NE,15,8,0.533,23.6,21.47,2.13,15,9,0.6,23.6,18.27,5.33
2002,17,NO,New Orleans Saints,6,10,Carolina Panthers,CAR,NO,-6.0,4,False,43.5,16,False,True,CAR,15,9,0.6,28.4,25.2,3.2,15,6,0.4,16.53,19.73,-3.2
2002,17,NYJ,New York Jets,42,17,Green Bay Packers,GB,GB,-1.5,25,False,39.5,59,True,False,NYJ,15,8,0.533,21.13,21.27,-0.14,15,12,0.8,25.4,19.07,6.33
2002,17,PIT,Pittsburgh Steelers,34,31,Baltimore Ravens,BAL,PIT,-8.0,3,False,39.0,65,True,True,PIT,15,9,0.6,23.73,20.93,2.8,15,7,0.467,19.0,21.33,-2.33
2002,17,LAC,Los Angeles Chargers,28,31,Seattle Seahawks,SEA,LAC,-3.0,3,False,42.5,59,True,True,SEA,15,8,0.533,20.33,22.4,-2.07,15,6,0.4,21.6,22.73,-1.13
2002,17,WAS,Washington Football Team,20,14,Dallas Cowboys,DAL,WAS,-7.5,6,False,36.5,34,False,True,WAS,15,6,0.4,19.13,23.4,-4.27,15,5,0.333,13.53,20.6,-7.07
2002,17,LAR,Los Angeles Rams,31,20,San Francisco 49ers,SF,LAR,-2.0,11,True,39.5,51,True,True,LAR,15,6,0.4,19.0,23.27,-4.27,15,10,0.667,23.13,21.33,1.8
2003,1,WAS,Washington Football Team,16,13,New York Jets,NYJ,WAS,-3.0,3,True,40.0,29,False,True,WAS,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
2003,1,BUF,Buffalo Bills,31,0,New England Patriots,NE,BUF,-1.0,31,True,44.5,31,False,True,BUF,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
2003,1,CAR,Carolina Panthers,24,23,Jacksonville Jaguars,JAX,CAR,-4.0,1,False,34.5,47,True,True,CAR,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
2003,1,CIN,Cincinnati Bengals,10,30,Denver Broncos,DEN,DEN,-6.0,20,True,43.5,40,False,False,DEN,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
2003,1,CLE,Cleveland Browns,6,9,Indianapolis Colts,IND,IND,-2.0,3,True,48.0,15,False,False,IND,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
2003,1,DAL,Dallas Cowboys,13,27,Atlanta Falcons,ATL,DAL,-2.0,14,False,36.5,40,True,True,ATL,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
2003,1,DET,Detroit Lions,42,24,Arizona Cardinals,ARI,DET,-3.5,18,True,39.0,66,True,True,DET,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
2003,1,GB,Green Bay Packers,25,30,Minnesota Vikings,MIN,GB,-4.0,5,False,47.0,55,True,True,MIN,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
2003,1,KC,Kansas City Chiefs,27,14,Los Angeles Chargers,LAC,KC,-4.5,13,True,47.0,41,False,True,KC,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
2003,1,MIA,Miami Dolphins,20,21,Houston Texans,HOU,MIA,-14.0,1,False,34.5,41,True,True,HOU,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
2003,1,NYG,New York Giants,23,13,Los Angeles Rams,LAR,LAR,-1.0,10,False,46.5,36,False,False,NYG,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
2003,1,PIT,Pittsburgh Steelers,34,15,Baltimore Ravens,BAL,PIT,-4.0,19,True,38.5,49,True,True,PIT,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
2003,1,SF,San Francisco 49ers,49,7,Chicago Bears,CHI,SF,-6.5,42,True,40.5,56,True,True,SF,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
2003,1,SEA,Seattle Seahawks,27,10,New Orleans Saints,NO,SEA,-3.0,17,True,48.5,37,False,True,SEA,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
2003,1,TEN,Tennessee Titans,25,20,Oakland Raiders,OAK,TEN,-3.5,5,True,46.0,45,False,True,TEN,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
2003,1,PHI,Philadelphia Eagles,0,17,Tampa Bay Buccaneers,TB,PHI,-3.0,17,False,36.0,17,False,True,TB,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
2003,2,ARI,Arizona Cardinals,0,38,Seattle Seahawks,SEA,SEA,-5.0,38,True,44.5,38,False,False,SEA,1,0,0.0,24.0,42.0,-18.0,1,1,1.0,27.0,10.0,17.0
2003,2,ATL,Atlanta Falcons,31,33,Washington Football Team,WAS,ATL,-3.0,2,False,39.5,64,True,True,WAS,1,1,1.0,27.0,13.0,14.0,1,1,1.0,16.0,13.0,3.0
2003,2,BAL,Baltimore Ravens,33,13,Cleveland Browns,CLE,BAL,-2.5,20,True,39.0,46,True,True,BAL,1,0,0.0,15.0,34.0,-19.0,1,0,0.0,6.0,9.0,-3.0
2003,2,GB,Green Bay Packers,31,6,Detroit Lions,DET,GB,-7.0,25,True,45.5,37,False,True,GB,1,0,0.0,25.0,30.0,-5.0,1,1,1.0,42.0,24.0,18.0
2003,2,IND,Indianapolis Colts,33,7,Tennessee Titans,TEN,IND,-2.5,26,True,44.0,40,False,True,IND,1,1,1.0,9.0,6.0,3.0,1,1,1.0,25.0,20.0,5.0
2003,2,JAX,Jacksonville Jaguars,17,38,Buffalo Bills,BUF,BUF,-3.0,21,True,42.0,55,True,False,BUF,1,0,0.0,23.0,24.0,-1.0,1,1,1.0,31.0,0.0,31.0
2003,2,KC,Kansas City Chiefs,41,20,Pittsburgh Steelers,PIT,KC,-3.5,21,True,48.0,61,True,True,KC,1,1,1.0,27.0,14.0,13.0,1,1,1.0,34.0,15.0,19.0
2003,2,MIN,Minnesota Vikings,24,13,Chicago Bears,CHI,MIN,-9.0,11,True,44.5,37,False,True,MIN,1,1,1.0,30.0,25.0,5.0,1,0,0.0,7.0,49.0,-42.0
2003,2,NO,New Orleans Saints,31,10,Houston Texans,HOU,NO,-8.0,21,True,40.5,41,True,True,NO,1,0,0.0,10.0,27.0,-17.0,1,1,1.0,21.0,20.0,1.0
2003,2,NYJ,New York Jets,10,21,Miami Dolphins,MIA,MIA,-3.0,11,True,37.0,31,False,False,MIA,1,0,0.0,13.0,16.0,-3.0,1,0,0.0,20.0,21.0,-1.0
2003,2,OAK,Oakland Raiders,23,20,Cincinnati Bengals,CIN,OAK,-12.0,3,False,45.0,43,False,True,OAK,1,0,0.0,20.0,25.0,-5.0,1,0,0.0,10.0,30.0,-20.0
2003,2,PHI,Philadelphia Eagles,10,31,New England Patriots,NE,PHI,-4.0,21,False,38.0,41,True,True,NE,1,0,0.0,0.0,17.0,-17.0,1,0,0.0,0.0,31.0,-31.0
2003,2,LAC,Los Angeles Chargers,13,37,Denver Broncos,DEN,DEN,-3.0,24,True,43.0,50,True,False,DEN,1,0,0.0,14.0,27.0,-13.0,1,1,1.0,30.0,10.0,20.0
2003,2,LAR,Los Angeles Rams,27,24,San Francisco 49ers,SF,LAR,-3.0,3,True,47.5,51,True,True,LAR,1,0,0.0,13.0,23.0,-10.0,1,1,1.0,49.0,7.0,42.0
2003,2,TB,Tampa Bay Buccaneers,9,12,Carolina Panthers,CAR,TB,-9.0,3,False,34.5,21,False,True,CAR,1,1,1.0,17.0,0.0,17.0,1,1,1.0,24.0,23.0,1.0
2003,2,NYG,New York Giants,32,35,Dallas Cowboys,DAL,NYG,-7.5,3,False,36.5,67,True,True,DAL,1,1,1.0,23.0,13.0,10.0,1,0,0.0,13.0,27.0,-14.0
2003,3,ARI,Arizona Cardinals,20,13,Green Bay Packers,GB,GB,-7.5,7,False,42.5,33,False,False,ARI,2,0,0.0,12.0,40.0,-28.0,2,1,0.5,28.0,18.0,10.0
2003,3,ATL,Atlanta Falcons,10,31,Tampa Bay Buccaneers,TB,TB,-6.5,21,True,35.5,41,True,False,TB,2,1,0.5,29.0,23.0,6.0,2,1,0.5,13.0,6.0,7.0
2003,3,CIN,Cincinnati Bengals,10,17,Pittsburgh Steelers,PIT,PIT,-4.5,7,True,44.5,27,False,False,PIT,2,0,0.0,15.0,26.5,-11.5,2,1,0.5,27.0,28.0,-1.0
2003,3,DET,Detroit Lions,13,23,Minnesota Vikings,MIN,MIN,-4.0,10,True,47.5,36,False,False,MIN,2,1,0.5,24.0,27.5,-3.5,2,2,1.0,27.0,19.0,8.0
2003,3,HOU,Houston Texans,14,42,Kansas City Chiefs,KC,KC,-7.5,28,True,44.0,56,True,False,KC,2,1,0.5,15.5,25.5,-10.0,2,2,1.0,34.0,17.0,17.0
2003,3,IND,Indianapolis Colts,23,13,Jacksonville Jaguars,JAX,IND,-7.5,10,True,42.0,36,False,True,IND,2,2,1.0,21.0,6.5,14.5,2,0,0.0,20.0,31.0,-11.0
2003,3,MIA,Miami Dolphins,17,7,Buffalo Bills,BUF,MIA,-3.0,10,True,40.5,24,False,True,MIA,2,1,0.5,20.5,15.5,5.0,2,2,1.0,34.5,8.5,26.0
2003,3,NE,New England Patriots,23,16,New York Jets,NYJ,NE,-6.0,7,True,38.0,39,True,True,NE,2,1,0.5,15.5,20.5,-5.0,2,0,0.0,11.5,18.5,-7.0
2003,3,LAC,Los Angeles Chargers,10,24,Baltimore Ravens,BAL,LAC,-1.5,14,False,38.5,34,False,True,BAL,2,0,0.0,13.5,32.0,-18.5,2,1,0.5,24.0,23.5,0.5
2003,3,SF,San Francisco 49ers,12,13,Cleveland Browns,CLE,SF,-7.0,1,False,44.5,25,False,True,CLE,2,1,0.5,36.5,17.0,19.5,2,0,0.0,9.5,21.0,-11.5
2003,3,SEA,Seattle Seahawks,24,23,Los Angeles Rams,LAR,SEA,-3.0,1,False,47.0,47,False,True,SEA,2,2,1.0,32.5,5.0,27.5,2,1,0.5,20.0,23.5,-3.5
2003,3,TEN,Tennessee Titans,27,12,New Orleans Saints,NO,TEN,-4.5,15,True,43.5,39,False,True,TEN,2,1,0.5,16.0,26.5,-10.5,2,1,0.5,20.5,18.5,2.0
2003,3,WAS,Washington Football Team,21,24,New York Giants,NYG,WAS,-1.5,3,False,43.5,45,True,True,NYG,2,2,1.0,24.5,22.0,2.5,2,1,0.5,27.5,24.0,3.5
2003,3,DEN,Denver Broncos,31,10,Oakland Raiders,OAK,DEN,-5.5,21,True,45.0,41,False,True,DEN,2,2,1.0,33.5,11.5,22.0,2,1,0.5,21.5,22.5,-1.0
2003,4,BAL,Baltimore Ravens,10,17,Kansas City Chiefs,KC,KC,-3.0,7,True,43.5,27,False,False,KC,3,2,0.667,24.0,19.0,5.0,3,3,1.0,36.67,16.0,20.67
2003,4,BUF,Buffalo Bills,13,23,Philadelphia Eagles,PHI,BUF,-3.0,10,False,39.5,36,False,True,PHI,3,2,0.667,25.33,11.33,14.0,2,0,0.0,5.0,24.0,-19.0
2003,4,CAR,Carolina Panthers,23,3,Atlanta Falcons,ATL,CAR,-6.0,20,True,35.5,26,False,True,CAR,2,2,1.0,18.0,16.0,2.0,3,1,0.333,22.67,25.67,-3.0
2003,4,CLE,Cleveland Browns,14,21,Cincinnati Bengals,CIN,CLE,-4.5,7,False,40.0,35,False,True,CIN,3,1,0.333,10.67,18.0,-7.33,3,0,0.0,13.33,23.33,-10.0
2003,4,DEN,Denver Broncos,20,16,Detroit Lions,DET,DEN,-12.0,4,False,44.0,36,False,True,DEN,3,3,1.0,32.67,11.0,21.67,3,1,0.333,20.33,26.0,-5.67
2003,4,HOU,Houston Texans,24,20,Jacksonville Jaguars,JAX,JAX,-2.5,4,False,37.5,44,True,False,HOU,3,1,0.333,15.0,31.0,-16.0,3,0,0.0,17.67,28.33,-10.66
2003,4,MIN,Minnesota Vikings,35,7,San Francisco 49ers,SF,PICK,0.0,28,False,43.0,42,False,False,MIN,3,3,1.0,25.67,17.0,8.67,3,1,0.333,28.33,15.67,12.66
2003,4,NO,New Orleans Saints,21,55,Indianapolis Colts,IND,IND,-1.5,34,True,42.0,76,True,False,IND,3,1,0.333,17.67,21.33,-3.66,3,3,1.0,21.67,8.67,13.0
2003,4,NYJ,New York Jets,6,17,Dallas Cowboys,DAL,NYJ,-3.0,11,False,37.0,23,False,True,DAL,3,0,0.0,13.0,20.0,-7.0,2,1,0.5,24.0,29.5,-5.5
2003,4,OAK,Oakland Raiders,34,31,Los Angeles Chargers,LAC,OAK,-7.0,3,False,41.5,65,True,True,OAK,3,1,0.333,17.67,25.33,-7.66,3,0,0.0,12.33,29.33,-17.0
2003,4,PIT,Pittsburgh Steelers,13,30,Tennessee Titans,TEN,PIT,-3.5,17,False,44.0,43,False,True,TEN,3,2,0.667,23.67,22.0,1.67,3,2,0.667,19.67,21.67,-2.0
2003,4,LAR,Los Angeles Rams,37,13,Arizona Cardinals,ARI,LAR,-11.5,24,True,45.5,50,True,True,LAR,3,1,0.333,21.0,23.67,-2.67,3,1,0.333,14.67,31.0,-16.33
2003,4,WAS,Washington Football Team,20,17,New England Patriots,NE,WAS,-3.5,3,False,43.0,37,False,True,WAS,3,2,0.667,23.33,22.67,0.66,3,2,0.667,18.0,19.0,-1.0
2003,4,CHI,Chicago Bears,23,38,Green Bay Packers,GB,GB,-4.0,15,True,41.5,61,True,False,GB,2,0,0.0,10.0,36.5,-26.5,3,1,0.333,23.0,18.67,4.33
2003,5,ATL,Atlanta Falcons,26,39,Minnesota Vikings,MIN,MIN,-4.5,13,True,43.5,65,True,False,MIN,4,1,0.25,17.75,25.0,-7.25,4,4,1.0,28.0,14.5,13.5
2003,5,BUF,Buffalo Bills,22,16,Cincinnati Bengals,CIN,BUF,-7.0,6,False,40.0,38,False,True,BUF,4,2,0.5,22.25,14.25,8.0,4,1,0.25,15.25,21.0,-5.75
2003,5,CAR,Carolina Panthers,19,13,New Orleans Saints,NO,CAR,-7.0,6,False,37.5,32,False,True,CAR,3,3,1.0,19.67,11.67,8.0,4,1,0.25,18.5,29.75,-11.25
2003,5,CHI,Chicago Bears,24,21,Oakland Raiders,OAK,OAK,-3.5,3,False,43.5,45,True,False,CHI,3,0,0.0,14.33,37.0,-22.67,4,2,0.5,21.75,26.75,-5.0
2003,5,DAL,Dallas Cowboys,24,7,Arizona Cardinals,ARI,DAL,-7.5,17,True,39.5,31,False,True,DAL,3,2,0.667,21.67,21.67,0.0,4,1,0.25,14.25,32.5,-18.25
2003,5,GB,Green Bay Packers,35,13,Seattle Seahawks,SEA,GB,-1.0,22,True,45.0,48,True,True,GB,4,2,0.5,26.75,19.75,7.0,3,3,1.0,29.67,11.0,18.67
2003,5,JAX,Jacksonville Jaguars,27,21,Los Angeles Chargers,LAC,JAX,-3.0,6,True,42.5,48,True,True,JAX,4,0,0.0,18.25,27.25,-9.0,4,0,0.0,17.0,30.5,-13.5
2003,5,KC,Kansas City Chiefs,24,23,Denver Broncos,DEN,KC,-3.5,1,False,46.5,47,True,True,KC,4,4,1.0,31.75,14.5,17.25,4,4,1.0,29.5,12.25,17.25
2003,5,NE,New England Patriots,38,30,Tennessee Titans,TEN,NE,-1.0,8,True,40.5,68,True,True,NE,4,2,0.5,17.75,19.25,-1.5,4,3,0.75,22.25,19.5,2.75
2003,5,NYG,New York Giants,10,23,Miami Dolphins,MIA,NYG,-1.5,13,False,38.0,33,False,True,MIA,3,2,0.667,26.33,23.0,3.33,3,2,0.667,19.33,12.67,6.66
2003,5,PHI,Philadelphia Eagles,27,25,Washington Football Team,WAS,PHI,-4.5,2,False,40.5,52,True,True,PHI,3,1,0.333,11.0,20.33,-9.33,4,3,0.75,22.5,21.25,1.25
2003,5,PIT,Pittsburgh Steelers,13,33,Cleveland Browns,CLE,PIT,-7.0,20,False,42.0,46,True,True,CLE,4,2,0.5,21.0,24.0,-3.0,4,1,0.25,11.5,18.75,-7.25
2003,5,SF,San Francisco 49ers,24,17,Detroit Lions,DET,SF,-7.5,7,False,42.5,41,False,True,SF,4,1,0.25,23.0,20.5,2.5,4,1,0.25,19.25,24.5,-5.25
2003,5,TB,Tampa Bay Buccaneers,35,38,Indianapolis Colts,IND,TB,-4.5,3,False,37.5,73,True,True,IND,3,2,0.667,19.0,7.33,11.67,4,4,1.0,30.0,11.75,18.25
2003,6,ARI,Arizona Cardinals,18,26,Baltimore Ravens,BAL,BAL,-6.5,8,True,37.0,44,True,False,BAL,5,1,0.2,12.8,30.8,-18.0,4,2,0.5,20.5,18.5,2.0
2003,6,CLE,Cleveland Browns,13,7,Oakland Raiders,OAK,CLE,-3.5,6,True,43.5,20,False,True,CLE,5,2,0.4,15.8,17.6,-1.8,5,2,0.4,21.6,26.2,-4.6
2003,6,DAL,Dallas Cowboys,23,21,Philadelphia Eagles,PHI,DAL,-1.0,2,True,37.5,44,True,True,DAL,4,3,0.75,22.25,18.0,4.25,4,2,0.5,15.0,21.5,-6.5
2003,6,DEN,Denver Broncos,17,14,Pittsburgh Steelers,PIT,DEN,-6.5,3,False,45.0,31,False,True,DEN,5,4,0.8,28.2,14.6,13.6,5,2,0.4,19.4,25.8,-6.4
2003,6,GB,Green Bay Packers,34,40,Kansas City Chiefs,KC,GB,-2.5,6,False,47.5,74,True,True,KC,5,3,0.6,28.4,18.4,10.0,5,5,1.0,30.2,16.2,14.0
2003,6,IND,Indianapolis Colts,20,23,Carolina Panthers,CAR,IND,-4.0,3,False,37.5,43,True,True,CAR,5,5,1.0,31.6,16.4,15.2,4,4,1.0,19.5,12.0,7.5
2003,6,JAX,Jacksonville Jaguars,10,24,Miami Dolphins,MIA,MIA,-3.5,14,True,38.0,34,False,False,MIA,5,1,0.2,20.0,26.0,-6.0,4,3,0.75,20.25,12.0,8.25
2003,6,NE,New England Patriots,17,6,New York Giants,NYG,NE,-2.5,11,True,42.5,23,False,True,NE,5,3,0.6,21.8,21.4,0.4,4,2,0.5,22.25,23.0,-0.75
2003,6,NO,New Orleans Saints,20,13,Chicago Bears,CHI,NO,-6.5,7,True,43.0,33,False,True,NO,5,1,0.2,17.4,27.6,-10.2,4,1,0.25,16.75,33.0,-16.25
2003,6,NYJ,New York Jets,30,3,Buffalo Bills,BUF,BUF,-1.0,27,False,36.5,33,False,False,NYJ,4,0,0.0,11.25,19.25,-8.0,5,3,0.6,22.2,14.6,7.6
2003,6,SEA,Seattle Seahawks,20,19,San Francisco 49ers,SF,SEA,-3.5,1,False,44.5,39,False,True,SEA,4,3,0.75,25.5,17.0,8.5,5,2,0.4,23.2,19.8,3.4
2003,6,TEN,Tennessee Titans,38,17,Houston Texans,HOU,TEN,-8.5,21,True,39.5,55,True,True,TEN,5,3,0.6,23.8,23.2,0.6,4,2,0.5,17.25,28.25,-11.0
2003,6,WAS,Washington Football Team,13,35,Tampa Bay Buccaneers,TB,TB,-3.5,22,True,37.0,48,True,False,TB,5,3,0.6,23.0,22.4,0.6,4,2,0.5,23.0,15.0,8.0
2003,6,LAR,Los Angeles Rams,36,0,Atlanta Falcons,ATL,LAR,-10.0,36,True,46.0,36,False,True,LAR,4,2,0.5,25.0,21.0,4.0,5,1,0.2,19.4,27.8,-8.4
2003,7,ATL,Atlanta Falcons,17,45,New Orleans Saints,NO,NO,-3.0,28,True,42.0,62,True,False,NO,6,1,0.167,16.17,29.17,-13.0,6,2,0.333,17.83,25.17,-7.34
2003,7,BUF,Buffalo Bills,24,7,Washington Football Team,WAS,BUF,-3.0,17,True,38.0,31,False,True,BUF,6,3,0.5,19.0,17.17,1.83,6,3,0.5,21.33,24.5,-3.17
2003,7,CAR,Carolina Panthers,17,37,Tennessee Titans,TEN,PICK,0.0,20,False,37.5,54,True,False,TEN,5,5,1.0,20.2,13.6,6.6,6,4,0.667,26.17,22.17,4.0
2003,7,CIN,Cincinnati Bengals,34,26,Baltimore Ravens,BAL,BAL,-1.0,8,False,36.0,60,True,False,CIN,5,1,0.2,15.4,21.2,-5.8,5,3,0.6,21.6,18.4,3.2
2003,7,CLE,Cleveland Browns,20,26,Los Angeles Chargers,LAC,CLE,-3.5,6,False,41.0,46,True,True,LAC,6,3,0.5,15.33,15.83,-0.5,5,0,0.0,17.8,29.8,-12.0
2003,7,DET,Detroit Lions,7,38,Dallas Cowboys,DAL,DAL,-3.0,31,True,39.0,45,True,False,DAL,5,1,0.2,18.8,24.4,-5.6,5,4,0.8,22.4,18.6,3.8
2003,7,HOU,Houston Texans,14,19,New York Jets,NYJ,NYJ,-3.5,5,True,38.0,33,False,False,NYJ,5,2,0.4,17.2,30.2,-13.0,5,1,0.2,15.0,16.0,-1.0
2003,7,MIA,Miami Dolphins,13,19,New England Patriots,NE,MIA,-6.5,6,False,37.0,32,False,True,NE,5,4,0.8,21.0,11.6,9.4,6,4,0.667,21.0,18.83,2.17
2003,7,MIN,Minnesota Vikings,28,20,Denver Broncos,DEN,MIN,-4.0,8,True,44.0,48,True,True,MIN,5,5,1.0,30.2,16.8,13.4,6,5,0.833,26.33,14.5,11.83
2003,7,NYG,New York Giants,10,14,Philadelphia Eagles,PHI,NYG,-3.0,4,False,37.0,24,False,True,PHI,5,2,0.4,19.0,21.8,-2.8,5,2,0.4,16.2,21.8,-5.6
2003,7,SF,San Francisco 49ers,24,7,Tampa Bay Buccaneers,TB,TB,-5.0,17,False,39.0,31,False,False,SF,6,2,0.333,22.5,19.83,2.67,5,3,0.6,25.4,14.6,10.8
2003,7,SEA,Seattle Seahawks,24,17,Chicago Bears,CHI,SEA,-11.0,7,False,41.5,41,False,True,SEA,5,4,0.8,24.4,17.4,7.0,5,1,0.2,16.0,30.4,-14.4
2003,7,LAR,Los Angeles Rams,34,24,Green Bay Packers,GB,LAR,-4.0,10,True,48.5,58,True,True,LAR,5,3,0.6,27.2,16.8,10.4,6,3,0.5,29.33,22.0,7.33
